Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-05-05 22:33:55,2024-05-06 23:24:25,UTC-04:00,93,53,86,34.70,96.79,11.5,2237,170,68,2024-05-05 22:33:55,2024-05-06 08:06:23,89,15.8,514,572,252,100,162,58,580,105,91,37
2024-05-05 03:49:07,2024-05-05 22:33:55,UTC-04:00,43,63,54,34.70,96.94,7.2,1533,168,70,2024-05-05 03:49:07,2024-05-05 10:51:09,66,15.9,402,422,178,114,110,20,613,121,95,38
2024-05-04 02:10:46,2024-05-05 03:49:07,UTC-04:00,45,60,58,34.85,98.00,12.6,2416,176,75,2024-05-04 02:10:46,2024-05-04 08:34:20,59,15.7,352,383,154,69,129,31,595,101,92,54
2024-05-03 00:12:40,2024-05-04 02:10:46,UTC-04:00,74,52,72,34.40,95.96,13.0,2565,153,74,2024-05-03 00:12:40,2024-05-03 06:33:21,63,16.1,342,380,172,66,104,38,545,69,89,70
2024-05-01 23:30:20,2024-05-03 00:12:40,UTC-04:00,56,53,60,34.70,97.31,7.5,1993,165,67,2024-05-01 23:30:20,2024-05-02 06:34:45,73,16.9,374,424,178,78,118,50,513,15,88,78
2024-04-30 22:14:12,2024-05-01 23:30:20,UTC-04:00,88,51,75,34.40,96.60,13.8,2582,170,72,2024-04-30 22:14:12,2024-05-01 07:27:26,95,16.6,505,553,260,105,140,48,529,20,91,58
2024-04-29 23:23:51,2024-04-30 22:14:12,UTC-04:00,95,50,82,34.30,97.12,15.3,2630,179,72,2024-04-29 23:23:51,2024-04-30 09:16:30,94,16.5,542,592,286,130,126,50,574,93,92,57
2024-04-28 23:22:20,2024-04-29 23:23:51,UTC-04:00,92,49,77,33.70,97.20,10.0,2081,143,69,2024-04-28 23:22:20,2024-04-29 07:38:51,76,16.2,458,496,184,105,169,38,602,127,95,55
2024-04-28 03:34:24,2024-04-28 23:22:20,UTC-04:00,16,66,35,34.70,95.96,7.2,1625,135,75,2024-04-28 03:34:24,2024-04-28 08:02:39,42,16.9,254,268,77,81,96,14,607,127,95,69
2024-04-27 02:56:10,2024-04-28 03:34:24,UTC-04:00,16,62,46,34.40,96.44,9.4,2056,137,79,2024-04-27 02:56:10,2024-04-27 07:25:48,38,16.9,233,269,81,72,80,36,620,127,88,65
2024-04-26 03:06:54,2024-04-27 02:56:10,UTC-04:00,12,54,48,34.70,96.67,12.7,2291,155,81,2024-04-26 03:06:54,2024-04-26 06:16:16,32,16.1,172,189,100,35,37,17,540,29,91,51
2024-04-24 22:47:47,2024-04-26 03:06:54,UTC-04:00,77,51,70,34.90,95.68,15.7,2952,184,69,2024-04-24 22:47:47,2024-04-25 07:24:29,91,15.1,484,516,197,136,151,32,529,55,93,84
2024-04-23 23:07:24,2024-04-24 22:47:47,UTC-04:00,60,54,63,34.91,96.00,7.0,1880,126,67,2024-04-23 23:07:24,2024-04-24 07:09:29,79,15.6,413,471,224,86,103,58,523,44,88,78
2024-04-22 22:10:08,2024-04-23 23:07:24,UTC-04:00,32,56,48,34.80,95.44,9.0,2113,154,69,2024-04-22 22:10:08,2024-04-23 06:39:40,86,15.5,446,508,202,132,112,62,515,38,88,73
2024-04-21 23:17:23,2024-04-22 22:10:08,UTC-04:00,42,54,56,34.70,95.55,8.5,1905,142,69,2024-04-21 23:17:23,2024-04-22 07:15:38,85,15.0,444,478,237,78,129,34,521,39,92,75
2024-04-21 01:05:28,2024-04-21 23:17:23,UTC-04:00,60,59,65,35.00,94.75,10.1,1922,172,68,2024-04-21 01:05:28,2024-04-21 08:44:29,84,15.0,417,459,185,99,133,42,496,0,91,64
2024-04-19 22:10:53,2024-04-21 01:05:28,UTC-04:00,73,51,72,34.70,96.11,13.4,2638,158,70,2024-04-19 22:10:53,2024-04-20 07:57:10,100,15.5,518,583,239,99,180,65,484,1,88,83
2024-04-18 22:23:21,2024-04-19 22:10:53,UTC-04:00,55,55,59,34.87,96.34,10.4,2147,159,69,2024-04-18 22:23:21,2024-04-19 08:08:19,99,15.8,533,583,267,118,148,50,536,57,91,74
2024-04-17 23:21:56,2024-04-18 22:23:21,UTC-04:00,58,52,63,34.70,97.00,9.3,1998,143,69,2024-04-17 23:21:56,2024-04-18 07:20:41,79,14.9,433,478,251,77,105,45,547,65,90,72
2024-04-17 00:32:28,2024-04-17 23:21:56,UTC-04:00,80,54,76,35.00,96.73,10.1,2008,181,71,2024-04-17 00:32:28,2024-04-17 07:43:08,80,15.2,402,430,241,87,74,28,504,21,93,60
2024-04-15 22:22:39,2024-04-17 00:32:28,UTC-04:00,78,54,73,34.60,94.93,10.3,2257,156,66,2024-04-15 22:22:39,2024-04-16 07:44:03,94,15.9,519,561,296,107,116,42,553,69,92,49
2024-04-14 23:32:47,2024-04-15 22:22:39,UTC-04:00,58,55,63,35.00,95.94,10.9,2090,148,70,2024-04-14 23:32:47,2024-04-15 06:59:48,80,16.1,419,447,133,104,182,28,527,100,94,33
2024-04-14 04:19:13,2024-04-14 23:32:47,UTC-04:00,4,73,23,35.20,95.35,11.2,1820,153,80,2024-04-14 04:19:13,2024-04-14 11:09:13,66,15.6,382,409,205,83,94,27,583,71,93,24
2024-04-12 23:53:32,2024-04-14 04:19:13,UTC-04:00,60,52,64,34.30,96.71,15.9,3363,158,78,2024-04-12 23:53:32,2024-04-13 07:05:10,74,15.6,397,431,157,92,148,34,539,61,92,80
2024-04-11 23:49:10,2024-04-12 23:53:32,UTC-04:00,35,59,54,34.20,96.73,8.3,2015,140,70,2024-04-11 23:49:10,2024-04-12 07:33:58,77,16.1,416,464,221,115,80,48,539,53,89,68
2024-04-10 22:27:54,2024-04-11 23:49:10,UTC-04:00,76,50,71,34.80,95.93,11.4,2276,153,69,2024-04-10 22:27:54,2024-04-11 07:07:00,85,15.5,460,514,149,139,172,54,543,67,89,65
2024-04-09 22:29:16,2024-04-10 22:27:54,UTC-04:00,49,55,64,34.60,93.97,7.6,1974,156,64,2024-04-09 22:29:16,2024-04-10 06:12:09,74,16.5,387,460,201,89,97,73,522,44,86,53
2024-04-08 21:52:48,2024-04-09 22:29:16,UTC-04:00,65,52,70,34.60,95.83,8.5,2043,169,65,2024-04-08 21:52:48,2024-04-09 07:05:35,85,15.7,499,552,222,119,158,53,588,94,90,47
2024-04-08 02:21:26,2024-04-08 21:52:48,UTC-04:00,33,59,56,35.17,96.00,13.0,2067,150,75,2024-04-08 02:21:26,2024-04-08 09:11:55,66,15.0,362,410,223,79,60,48,552,70,88,59
2024-04-07 02:44:49,2024-04-08 02:21:26,UTC-04:00,36,59,60,35.10,95.81,10.1,2034,149,72,2024-04-07 02:44:49,2024-04-07 10:23:22,74,15.4,401,458,211,74,116,57,542,48,88,42
2024-04-06 00:24:55,2024-04-07 02:44:49,UTC-04:00,62,55,72,35.02,96.40,13.0,2535,169,72,2024-04-06 00:24:55,2024-04-06 08:03:27,81,15.8,403,458,217,88,98,55,500,18,88,74
2024-04-04 23:11:49,2024-04-06 00:24:55,UTC-04:00,73,52,76,34.85,96.25,10.1,2169,162,67,2024-04-04 23:11:49,2024-04-05 07:24:00,92,15.6,438,492,161,109,168,54,476,0,89,84
2024-04-03 22:49:40,2024-04-04 23:11:49,UTC-04:00,56,53,66,35.03,95.16,7.3,1938,138,65,2024-04-03 22:49:40,2024-04-04 07:40:47,100,15.4,479,528,235,103,141,49,480,0,91,80
2024-04-02 21:44:42,2024-04-03 22:49:40,UTC-04:00,64,49,72,35.00,96.14,9.7,2140,163,65,2024-04-02 21:44:42,2024-04-03 07:36:53,100,15.9,519,592,296,110,113,73,474,0,88,81
2024-04-01 21:47:04,2024-04-02 21:44:42,UTC-04:00,56,49,72,35.00,95.63,6.6,1894,132,62,2024-04-01 21:47:04,2024-04-02 08:22:01,100,15.4,502,634,210,118,174,132,482,6,80,73
2024-03-31 21:29:14,2024-04-01 21:47:04,UTC-04:00,55,49,70,34.80,95.38,7.9,2003,146,63,2024-03-31 21:29:14,2024-04-01 07:44:00,98,15.4,554,614,241,119,194,60,564,81,90,64
2024-03-31 00:23:40,2024-03-31 21:29:14,UTC-04:00,77,47,82,35.00,96.22,10.3,1958,145,67,2024-03-31 00:23:40,2024-03-31 06:52:03,68,14.8,348,388,190,76,82,40,511,37,90,81
2024-03-30 00:22:41,2024-03-31 00:23:40,UTC-04:00,54,51,71,35.10,95.70,6.4,1867,123,62,2024-03-30 00:22:41,2024-03-30 08:23:49,85,14.5,423,474,163,112,148,51,499,8,90,75
2024-03-28 22:19:03,2024-03-30 00:22:41,UTC-04:00,86,49,85,35.00,95.18,12.3,2423,164,68,2024-03-28 22:19:03,2024-03-29 07:10:43,97,15.7,482,531,203,121,158,49,495,17,90,79
2024-03-27 23:35:26,2024-03-28 22:19:03,UTC-04:00,98,47,94,34.80,95.80,8.3,1921,151,61,2024-03-27 23:35:26,2024-03-28 08:25:36,95,15.8,487,528,175,140,172,41,515,37,92,85
2024-03-26 23:30:34,2024-03-27 23:35:26,UTC-04:00,84,48,77,34.60,96.35,8.7,2027,156,64,2024-03-26 23:30:34,2024-03-27 07:51:25,89,16.0,452,498,201,105,146,46,510,35,90,85
2024-03-25 22:32:40,2024-03-26 23:30:34,UTC-04:00,95,49,84,34.90,96.69,7.4,2028,153,61,2024-03-25 22:32:40,2024-03-26 07:32:27,90,15.8,479,539,227,102,150,60,534,57,89,80
2024-03-25 00:27:59,2024-03-25 22:32:40,UTC-04:00,61,50,70,35.10,96.20,8.1,1860,161,63,2024-03-25 00:27:59,2024-03-25 07:56:26,78,15.2,411,448,173,111,127,37,526,46,91,67
2024-03-23 22:37:24,2024-03-25 00:27:59,UTC-04:00,74,49,73,34.90,97.07,9.2,2182,172,64,2024-03-23 22:37:24,2024-03-24 07:53:31,87,14.8,478,555,218,110,150,77,551,70,86,74
2024-03-22 23:10:03,2024-03-23 22:37:24,UTC-04:00,67,53,70,35.30,96.09,9.9,2064,162,68,2024-03-22 23:10:03,2024-03-23 05:59:34,71,15.3,353,409,170,81,102,56,494,12,86,78
2024-03-21 21:25:49,2024-03-22 23:10:03,UTC-04:00,90,52,80,35.40,95.65,10.2,2258,146,66,2024-03-21 21:25:49,2024-03-22 07:09:49,96,15.4,459,583,261,84,114,124,478,0,78,86
2024-03-20 20:37:43,2024-03-21 21:25:49,UTC-04:00,85,50,74,34.60,96.94,8.8,2077,162,63,2024-03-20 20:37:43,2024-03-21 07:09:47,100,15.4,537,624,244,140,153,87,525,52,87,73
2024-03-19 22:09:57,2024-03-20 20:37:43,UTC-04:00,95,49,83,34.80,96.19,5.1,1706,136,59,2024-03-19 22:09:57,2024-03-20 07:11:11,86,15.2,484,541,218,137,129,57,565,78,90,79
2024-03-18 23:35:56,2024-03-19 22:09:57,UTC-04:00,68,51,66,34.70,97.46,11.6,2120,163,66,2024-03-18 23:35:56,2024-03-19 06:39:25,71,15.8,386,420,177,86,123,34,543,66,92,75
2024-03-17 21:17:28,2024-03-18 23:35:56,UTC-04:00,62,53,64,34.90,97.00,8.1,2156,159,64,2024-03-17 21:17:28,2024-03-18 06:57:08,83,16.3,487,579,207,143,137,92,590,116,84,71
2024-03-16 23:12:23,2024-03-17 21:17:28,UTC-04:00,40,59,61,35.20,96.93,5.9,1713,151,68,2024-03-16 23:12:23,2024-03-17 05:43:38,59,16.4,338,388,166,87,85,50,571,71,88,74
2024-03-15 22:34:22,2024-03-16 23:12:23,UTC-04:00,59,52,64,34.90,96.10,14.1,2508,176,68,2024-03-15 22:34:22,2024-03-16 07:45:12,82,15.1,503,550,261,120,122,47,614,71,91,78
2024-03-14 22:15:47,2024-03-15 22:34:22,UTC-04:00,59,50,63,34.30,96.79,20.2,3373,189,70,2024-03-14 22:15:47,2024-03-15 06:04:27,74,14.6,417,468,208,110,99,51,561,66,89,90
2024-03-13 22:29:39,2024-03-14 22:15:47,UTC-04:00,82,50,76,34.40,96.74,13.2,2413,170,71,2024-03-13 22:29:39,2024-03-14 06:25:30,81,14.7,430,475,153,95,182,45,533,58,90,82
2024-03-12 21:41:02,2024-03-13 22:29:39,UTC-04:00,59,52,62,34.60,96.39,7.2,2015,147,63,2024-03-12 21:41:02,2024-03-13 06:21:07,84,15.4,464,520,235,85,144,56,555,67,89,79
2024-03-11 22:12:14,2024-03-12 21:41:02,UTC-04:00,57,51,63,34.93,95.44,11.7,2240,154,65,2024-03-11 22:12:14,2024-03-12 06:41:44,82,14.5,461,504,241,108,112,43,566,75,92,72
2024-03-10 21:39:19,2024-03-11 22:12:14,UTC-04:00,78,50,76,34.75,96.09,12.3,2307,171,65,2024-03-10 21:39:19,2024-03-11 05:59:41,80,15.0,459,496,205,85,169,37,577,104,92,59
2024-03-09 22:56:16,2024-03-10 20:39:19,UTC-05:00,49,54,64,35.10,97.75,5.6,1670,128,62,2024-03-09 22:56:16,2024-03-10 07:35:51,75,15.0,483,515,211,128,144,32,645,109,94,64
2024-03-08 21:47:01,2024-03-09 22:56:16,UTC-05:00,35,55,51,34.15,96.18,19.2,3455,182,75,2024-03-08 21:47:01,2024-03-09 06:04:01,72,15.4,441,492,190,114,137,51,611,117,90,72
2024-03-08 00:15:25,2024-03-08 21:47:01,UTC-05:00,77,48,103,33.50,96.53,12.9,2178,177,70,2024-03-08 00:15:25,2024-03-08 06:14:57,58,14.8,331,359,128,75,128,28,566,115,94,52
2024-03-06 21:42:32,2024-03-08 00:15:25,UTC-05:00,45,51,60,33.81,97.27,8.2,2196,152,64,2024-03-06 21:42:32,2024-03-07 03:30:03,57,16.1,303,347,161,67,75,44,534,44,88,88
2024-03-05 21:21:21,2024-03-06 21:42:32,UTC-05:00,75,49,75,34.60,97.00,12.2,2350,161,66,2024-03-05 21:21:21,2024-03-06 06:37:00,88,16.0,483,555,289,95,99,72,552,66,87,80
2024-03-04 21:44:58,2024-03-05 21:21:21,UTC-05:00,45,52,55,34.50,96.84,11.2,2184,151,67,2024-03-04 21:44:58,2024-03-05 06:41:23,82,15.8,477,536,227,111,139,59,581,75,88,72
2024-03-03 22:39:41,2024-03-04 21:44:58,UTC-05:00,82,48,80,34.70,97.00,14.8,2658,165,71,2024-03-03 22:39:41,2024-03-04 06:38:56,79,15.8,446,476,210,119,117,30,564,127,94,63
2024-03-02 21:21:58,2024-03-03 22:39:41,UTC-05:00,75,49,76,35.00,96.35,5.3,1925,133,62,2024-03-02 21:21:58,2024-03-03 05:06:17,68,15.6,431,464,221,76,134,33,631,127,94,72
2024-03-02 01:14:06,2024-03-02 21:21:58,UTC-05:00,8,65,29,33.98,96.44,14.6,2340,173,76,2024-03-02 01:14:06,2024-03-02 05:31:15,38,15.2,233,255,171,38,24,22,618,108,92,65
2024-02-29 22:50:45,2024-03-02 01:14:06,UTC-05:00,87,46,84,35.00,96.50,15.5,3001,166,72,2024-02-29 22:50:45,2024-03-01 05:23:55,62,15.5,359,389,154,81,124,30,577,83,92,89
2024-02-28 21:54:28,2024-02-29 22:50:45,UTC-05:00,78,49,74,34.40,96.65,13.0,2337,175,64,2024-02-28 21:54:28,2024-02-29 05:47:55,72,15.9,425,473,188,135,102,48,593,103,90,88
2024-02-27 22:32:53,2024-02-28 21:54:28,UTC-05:00,36,51,55,34.40,96.25,12.0,2204,156,66,2024-02-27 22:32:53,2024-02-28 05:45:29,65,15.2,377,432,162,99,116,55,585,69,87,82
2024-02-26 22:17:25,2024-02-27 22:32:53,UTC-05:00,75,49,73,34.40,96.50,16.4,2950,172,71,2024-02-26 22:17:25,2024-02-27 05:55:58,74,15.3,401,458,233,80,88,57,539,20,87,79
2024-02-25 21:00:40,2024-02-26 22:17:25,UTC-05:00,83,49,77,34.62,96.84,16.8,2820,191,67,2024-02-25 21:00:40,2024-02-26 05:44:35,94,15.1,483,523,287,73,123,40,515,27,92,79
2024-02-24 20:48:08,2024-02-25 21:00:40,UTC-05:00,64,50,64,34.10,96.22,11.5,2298,158,65,2024-02-24 20:48:08,2024-02-25 05:51:17,90,15.8,498,543,289,88,121,45,554,23,91,71
2024-02-23 22:07:07,2024-02-24 20:48:08,UTC-05:00,56,51,60,34.80,96.86,18.4,2832,180,69,2024-02-23 22:07:07,2024-02-24 07:31:15,91,15.8,503,563,233,104,166,60,551,18,89,
2024-02-22 22:11:39,2024-02-23 22:07:07,UTC-05:00,60,50,68,34.90,96.71,18.7,3469,183,77,2024-02-22 22:11:39,2024-02-23 06:45:28,93,15.7,473,512,228,96,149,39,509,0,92,
2024-02-22 00:00:00,2024-02-22 22:11:39,UTC-05:00,,,,,,5.1,497,141,73,,,,,,,,,,,,,,
